8450107528T5A70012018230265;01823;0265;18.01.2023 8:09:46;
8450107528T5A70012018230252;01823;0252;18.01.2023 8:10:33;
8450107528T5A70012018230269;01823;0269;18.01.2023 8:11:17;
8450107528T5A70012018230287;01823;0287;18.01.2023 8:31:07;
8450107528T5A70012018230282;01823;0282;18.01.2023 8:31:55;5011
8450107528T5A70012018230282;01823;0282;18.01.2023 8:32:04;
8450107528T5A70012018230280;01823;0280;18.01.2023 8:32:46;
8450107528T5A70012018230275;01823;0275;18.01.2023 8:33:25;
8450107528T5A70012018230273;01823;0273;18.01.2023 8:34:06;
8450107528T5A70012018230286;01823;0286;18.01.2023 8:34:50;
8450107528T5A70012018230281;01823;0281;18.01.2023 8:35:31;
8450107528T5A70012018230277;01823;0277;18.01.2023 8:36:10;
8450107528T5A70012018230274;01823;0274;18.01.2023 8:36:50;
8450107528T5A70012018230272;01823;0272;18.01.2023 8:37:50;
8450107528T5A70012018230276;01823;0276;18.01.2023 8:38:52;
8450107528T5A70012018230278;01823;0278;18.01.2023 8:39:33;
8450107528T5A70012018230285;01823;0285;18.01.2023 8:40:16;
8450107528T5A70012018230279;01823;0279;18.01.2023 8:43:09;
8450107528T5A70012018230283;01823;0283;18.01.2023 8:43:45;
8450107528T5A70012018230284;01823;0284;18.01.2023 8:44:31;
8450107528T5A70012018230289;01823;0289;18.01.2023 8:45:08;
8450107528T5A70012018230291;01823;0291;18.01.2023 8:45:53;
8450107528T5A70012018230308;01823;0308;18.01.2023 8:52:03;
8450107528T5A70012018230302;01823;0302;18.01.2023 8:52:40;
8450107528T5A70012018230298;01823;0298;18.01.2023 8:53:15;
8450107528T5A70012018230295;01823;0295;18.01.2023 8:54:08;
8450107528T5A70012018230305;01823;0305;18.01.2023 8:55:06;
8450107528T5A70012018230293;01823;0293;18.01.2023 8:55:50;5011
8450107528T5A70012018230293;01823;0293;18.01.2023 8:55:58;
8450107528T5A70012018230301;01823;0301;18.01.2023 8:56:37;
8450107528T5A70012018230296;01823;0296;18.01.2023 8:57:14;5011
8450107528T5A70012018230296;01823;0296;18.01.2023 8:57:21;
8450107528T5A70012018230294;01823;0294;18.01.2023 9:15:44;
8450107528T5A70012018230292;01823;0292;18.01.2023 9:16:39;
8450107528T5A70012018230309;01823;0309;18.01.2023 9:17:49;
8450107528T5A70012018230311;01823;0311;18.01.2023 9:19:11;
8450107528T5A70012018230303;01823;0303;18.01.2023 9:20:02;
8450107528T5A70012018230299;01823;0299;18.01.2023 9:20:48;
8450107528T5A70012018230310;01823;0310;18.01.2023 9:21:28;
8450107528T5A70012018230307;01823;0307;18.01.2023 9:22:12;
8450107528T5A70012018230304;01823;0304;18.01.2023 9:22:53;
8450107528T5A70012018230300;01823;0300;18.01.2023 9:23:40;
8450107528T5A70012018230297;01823;0297;18.01.2023 9:24:37;5011
8450107528T5A70012018230297;01823;0297;18.01.2023 9:24:44;
8450107528T5A70012018230315;01823;0315;18.01.2023 9:25:52;
8450107528T5A70012018230317;01823;0317;18.01.2023 9:26:31;
8450107528T5A70012018230321;01823;0321;18.01.2023 9:27:11;
8450107528T5A70012018230323;01823;0323;18.01.2023 9:27:50;
8450107528T5A70012018230326;01823;0326;18.01.2023 9:28:35;
8450107528T5A70012018230319;01823;0319;18.01.2023 9:29:12;
8450107528T5A70012018230320;01823;0320;18.01.2023 9:29:49;
8450107528T5A70012018230322;01823;0322;18.01.2023 9:30:28;
8450107528T5A70012018230325;01823;0325;18.01.2023 9:31:07;
8450107528T5A70012018230328;01823;0328;18.01.2023 9:31:45;
8450107528T5A70012018230312;01823;0312;18.01.2023 9:32:52;
8450107528T5A70012018230314;01823;0314;18.01.2023 9:33:30;
8450107528T5A70012018230318;01823;0318;18.01.2023 9:34:08;
8450107528T5A70012018230327;01823;0327;18.01.2023 9:34:45;
8450107528T5A70012018230313;01823;0313;18.01.2023 9:35:22;
8450107528T5A70012018230316;01823;0316;18.01.2023 9:36:01;
8450107528T5A70012018230324;01823;0324;18.01.2023 9:36:37;
8450107528T5A70012018230331;01823;0331;18.01.2023 9:37:14;
8450107528T5A70012018230329;01823;0329;18.01.2023 9:37:50;
8450107528T5A70012018230330;01823;0330;18.01.2023 9:38:29;
8450107528T5A70012018230334;01823;0334;18.01.2023 9:57:12;
8450107528T5A70012018230249;01823;0249;18.01.2023 9:58:01;
8450107528T5A70012018230254;01823;0254;18.01.2023 9:58:36;
8450107528T5A70012018230288;01823;0288;18.01.2023 9:59:19;
8450107528T5A70012018230339;01823;0339;18.01.2023 10:00:54;
8450107528T5A70012018230337;01823;0337;18.01.2023 10:01:29;
8450107528T5A70012018230335;01823;0335;18.01.2023 10:02:09;
8450107528T5A70012018230333;01823;0333;18.01.2023 10:02:45;
8450107528T5A70012018230336;01823;0336;18.01.2023 10:03:20;
8450107528T5A70012018230338;01823;0338;18.01.2023 10:03:58;
8450107528T5A70012018230340;01823;0340;18.01.2023 10:04:54;
8450107528T5A70012018230332;01823;0332;18.01.2023 10:05:31;
8450107528T5A70012018230344;01823;0344;18.01.2023 10:06:08;
8450107528T5A70012018230347;01823;0347;18.01.2023 10:06:45;
8450107528T5A70012018230351;01823;0351;18.01.2023 10:07:19;
8450107528T5A70012018230354;01823;0354;18.01.2023 10:07:55;
8450107528T5A70012018230346;01823;0346;18.01.2023 10:08:29;
8450107528T5A70012018230349;01823;0349;18.01.2023 10:09:03;
8450107528T5A70012018230352;01823;0352;18.01.2023 10:09:38;
8450107528T5A70012018230356;01823;0356;18.01.2023 10:10:18;
8450107528T5A70012018230358;01823;0358;18.01.2023 10:11:17;
8450107528T5A70012018230360;01823;0360;18.01.2023 10:12:01;
8450107528T5A70012018230341;01823;0341;18.01.2023 10:16:15;
8450107528T5A70012018230342;01823;0342;18.01.2023 10:16:57;
8450107528T5A70012018230345;01823;0345;18.01.2023 10:17:35;
8450107528T5A70012018230350;01823;0350;18.01.2023 10:18:17;
8450107528T5A70012018230355;01823;0355;18.01.2023 10:19:05;
8450107528T5A70012018230359;01823;0359;18.01.2023 10:19:48;
8450107528T5A70012018230343;01823;0343;18.01.2023 10:20:27;
8450107528T5A70012018230348;01823;0348;18.01.2023 10:21:11;
8450107528T5A70012018230353;01823;0353;18.01.2023 10:22:20;
8450107528T5A70012018230357;01823;0357;18.01.2023 10:23:02;
8450107528T5A70012018230361;01823;0361;18.01.2023 10:23:43;
8450107528T5A70012018230364;01823;0364;18.01.2023 10:24:28;
8450107528T5A70012018230366;01823;0366;18.01.2023 10:25:06;
8450107528T5A70012018230362;01823;0362;18.01.2023 10:25:44;
8450107528T5A70012018230370;01823;0370;18.01.2023 10:26:24;
8450107528T5A70012018230373;01823;0373;18.01.2023 10:27:09;
8450107528T5A70012018230365;01823;0365;18.01.2023 10:28:07;
8450107528T5A70012018230363;01823;0363;18.01.2023 10:29:02;
8450107528T5A70012018230367;01823;0367;18.01.2023 10:30:09;
8450107528T5A70012018230372;01823;0372;18.01.2023 10:30:50;
8450107528T5A70012018230374;01823;0374;18.01.2023 10:31:32;
8450107528T5A70012018230391;01823;0391;18.01.2023 10:32:59;
8450107528T5A70012018230389;01823;0389;18.01.2023 10:33:36;
8450107528T5A70012018230387;01823;0387;18.01.2023 10:34:17;
8450107528T5A70012018230384;01823;0384;18.01.2023 10:34:53;5011
8450107528T5A70012018230384;01823;0384;18.01.2023 10:35:00;
8450107528T5A70012018230381;01823;0381;18.01.2023 10:35:38;
8450107528T5A70012018230390;01823;0390;18.01.2023 10:36:12;
8450107528T5A70012018230388;01823;0388;18.01.2023 10:36:48;
8450107528T5A70012018230385;01823;0385;18.01.2023 10:38:02;
8450107528T5A70012018230379;01823;0379;18.01.2023 10:38:38;
8450107528T5A70012018230382;01823;0382;18.01.2023 10:39:15;
8450107528T5A70012018230368;01823;0368;18.01.2023 10:39:50;
8450107528T5A70012018230371;01823;0371;18.01.2023 10:40:29;
8450107528T5A70012018230376;01823;0376;18.01.2023 10:41:05;
8450107528T5A70012018230369;01823;0369;18.01.2023 10:41:39;
8450107528T5A70012018230378;01823;0378;18.01.2023 10:42:24;
8450107528T5A70012018230375;01823;0375;18.01.2023 10:42:58;
8450107528T5A70012018230377;01823;0377;18.01.2023 10:43:35;
8450107528T5A70012018230383;01823;0383;18.01.2023 10:44:10;
8450107528T5A70012018230380;01823;0380;18.01.2023 10:44:44;
8450107528T5A70012018230386;01823;0386;18.01.2023 10:45:22;
8450107528T5A70012018230392;01823;0392;18.01.2023 10:49:34;
8450107528T5A70012018230394;01823;0394;18.01.2023 10:50:10;
8450107528T5A70012018230397;01823;0397;18.01.2023 10:50:51;
8450107528T5A70012018230402;01823;0402;18.01.2023 10:51:37;
8450107528T5A70012018230407;01823;0407;18.01.2023 10:52:12;
8450107528T5A70012018230393;01823;0393;18.01.2023 10:52:48;
8450107528T5A70012018230395;01823;0395;18.01.2023 10:53:26;
8450107528T5A70012018230400;01823;0400;18.01.2023 10:54:10;
8450107528T5A70012018230413;01823;0413;18.01.2023 10:54:52;
8450107528T5A70012018230414;01823;0414;18.01.2023 10:55:41;
8450107528T5A70012018230404;01823;0404;18.01.2023 10:56:48;
8450107528T5A70012018230409;01823;0409;18.01.2023 10:57:27;
8450107528T5A70012018230399;01823;0399;18.01.2023 10:59:02;
8450107528T5A70012018230396;01823;0396;18.01.2023 10:59:38;
8450107528T5A70012018230406;01823;0406;18.01.2023 11:00:14;
8450107528T5A70012018230403;01823;0403;18.01.2023 11:01:01;
8450107528T5A70012018230398;01823;0398;18.01.2023 11:01:37;
8450107528T5A70012018230410;01823;0410;18.01.2023 11:02:12;
8450107528T5A70012018230401;01823;0401;18.01.2023 11:02:46;
8450107528T5A70012018230405;01823;0405;18.01.2023 11:03:21;
8450107528T5A70012018230408;01823;0408;18.01.2023 11:03:55;
8450107528T5A70012018230411;01823;0411;18.01.2023 11:04:37;
8450107528T5A70012018230431;01823;0431;18.01.2023 11:56:50;
8450107528T5A70012018230427;01823;0427;18.01.2023 11:57:25;
8450107528T5A70012018230423;01823;0423;18.01.2023 11:58:02;
8450107528T5A70012018230420;01823;0420;18.01.2023 11:58:37;
8450107528T5A70012018230415;01823;0415;18.01.2023 11:59:13;
8450107528T5A70012018230429;01823;0429;18.01.2023 11:59:48;
8450107528T5A70012018230425;01823;0425;18.01.2023 12:00:24;
8450107528T5A70012018230421;01823;0421;18.01.2023 12:01:00;
8450107528T5A70012018230416;01823;0416;18.01.2023 12:01:34;
8450107528T5A70012018230412;01823;0412;18.01.2023 12:02:12;
8450107528T5A70012018230418;01823;0418;18.01.2023 12:03:08;
8450107528T5A70012018230424;01823;0424;18.01.2023 12:03:41;
8450107528T5A70012018230417;01823;0417;18.01.2023 12:04:17;
8450107528T5A70012018230419;01823;0419;18.01.2023 12:04:52;
8450107528T5A70012018230428;01823;0428;18.01.2023 12:05:43;
8450107528T5A70012018230422;01823;0422;18.01.2023 12:06:18;
8450107528T5A70012018230426;01823;0426;18.01.2023 12:06:58;
8450107528T5A70012018230430;01823;0430;18.01.2023 12:07:40;
8450107528T5A70012018230432;01823;0432;18.01.2023 12:08:21;
8450107528T5A70012018230433;01823;0433;18.01.2023 12:08:56;
8450107528T5A70012018230447;01823;0447;18.01.2023 12:09:51;
8450107528T5A70012018230446;01823;0446;18.01.2023 12:10:26;
8450107528T5A70012018230440;01823;0440;18.01.2023 12:11:01;
8450107528T5A70012018230438;01823;0438;18.01.2023 12:11:36;
8450107528T5A70012018230436;01823;0436;18.01.2023 12:12:11;
8450107528T5A70012018230445;01823;0445;18.01.2023 12:12:44;
8450107528T5A70012018230441;01823;0441;18.01.2023 12:13:17;
8450107528T5A70012018230439;01823;0439;18.01.2023 12:14:02;
8450107528T5A70012018230437;01823;0437;18.01.2023 12:14:43;
8450107528T5A70012018230435;01823;0435;18.01.2023 12:15:49;
8450107528T5A70012018230451;01823;0451;18.01.2023 12:24:14;
8450107528T5A70012018230453;01823;0453;18.01.2023 12:25:08;
8450107528T5A70012018230449;01823;0449;18.01.2023 12:26:19;
8450107528T5A70012018230444;01823;0444;18.01.2023 12:27:16;
8450107528T5A70012018230452;01823;0452;18.01.2023 12:27:55;
8450107528T5A70012018230450;01823;0450;18.01.2023 12:28:53;
8450107528T5A70012018230442;01823;0442;18.01.2023 12:29:31;
8450107528T5A70012018230448;01823;0448;18.01.2023 12:30:07;
8450107528T5A70012018230443;01823;0443;18.01.2023 12:30:42;
8450107528T5A70012018230434;01823;0434;18.01.2023 12:31:21;
8450107528T5A70012018230457;01823;0457;18.01.2023 12:32:31;
8450107528T5A70012018230464;01823;0464;18.01.2023 12:34:09;
8450107528T5A70012018230468;01823;0468;18.01.2023 12:34:55;
8450107528T5A70012018230459;01823;0459;18.01.2023 12:35:34;
8450107528T5A70012018230455;01823;0455;18.01.2023 12:36:13;
8450107528T5A70012018230466;01823;0466;18.01.2023 12:37:26;
8450107528T5A70012018230463;01823;0463;18.01.2023 12:38:35;
8450107528T5A70012018230458;01823;0458;18.01.2023 12:39:24;
8450107528T5A70012018230456;01823;0456;18.01.2023 12:40:14;
8450107528T5A70012018230454;01823;0454;18.01.2023 12:40:56;
8450107528T5A70012018230467;01823;0467;18.01.2023 12:41:58;
8450107528T5A70012018230462;01823;0462;18.01.2023 12:42:34;
8450107528T5A70012018230470;01823;0470;18.01.2023 12:43:12;
8450107528T5A70012018230460;01823;0460;18.01.2023 12:43:54;
8450107528T5A70012018230472;01823;0472;18.01.2023 12:44:32;
8450107528T5A70012018230461;01823;0461;18.01.2023 12:45:34;
8450107528T5A70012018230465;01823;0465;18.01.2023 12:46:12;
8450107528T5A70012018230469;01823;0469;18.01.2023 12:46:50;
8450107528T5A70012018230471;01823;0471;18.01.2023 12:47:32;
8450107528T5A70012018230473;01823;0473;18.01.2023 12:48:19;
8450107528T5A70012018230484;01823;0484;18.01.2023 12:58:57;
8450107528T5A70012018230480;01823;0480;18.01.2023 13:00:02;
8450107528T5A70012018230486;01823;0486;18.01.2023 13:00:40;
8450107528T5A70012018230487;01823;0487;18.01.2023 13:01:16;
8450107528T5A70012018230477;01823;0477;18.01.2023 13:01:52;
8450107528T5A70012018230483;01823;0483;18.01.2023 13:02:30;
8450107528T5A70012018230478;01823;0478;18.01.2023 13:03:15;
8450107528T5A70012018230476;01823;0476;18.01.2023 13:03:49;
8450107528T5A70012018230475;01823;0475;18.01.2023 13:04:23;
8450107528T5A70012018230474;01823;0474;18.01.2023 13:05:00;
8450107528T5A70012018230490;01823;0490;18.01.2023 13:06:06;
8450107528T5A70012018230488;01823;0488;18.01.2023 13:06:43;
8450107528T5A70012018230482;01823;0482;18.01.2023 13:07:20;
8450107528T5A70012018230479;01823;0479;18.01.2023 13:07:54;
8450107528T5A70012018230492;01823;0492;18.01.2023 13:08:30;
8450107528T5A70012018230491;01823;0491;18.01.2023 13:09:05;
8450107528T5A70012018230489;01823;0489;18.01.2023 13:09:41;
8450107528T5A70012018230485;01823;0485;18.01.2023 13:10:18;
8450107528T5A70012018230481;01823;0481;18.01.2023 13:10:56;
8450107528T5A70012018230494;01823;0494;18.01.2023 13:12:08;
8450107528T5A70012018230509;01823;0509;18.01.2023 13:26:04;
8450107528T5A70012018230507;01823;0507;18.01.2023 13:26:53;
8450107528T5A70012018230505;01823;0505;18.01.2023 13:27:30;
8450107528T5A70012018230502;01823;0502;18.01.2023 13:28:10;
8450107528T5A70012018230498;01823;0498;18.01.2023 13:28:50;
8450107528T5A70012018230508;01823;0508;18.01.2023 13:29:35;
8450107528T5A70012018230506;01823;0506;18.01.2023 13:30:15;
8450107528T5A70012018230503;01823;0503;18.01.2023 13:30:58;
8450107528T5A70012018230499;01823;0499;18.01.2023 13:31:55;
8450107528T5A70012018230497;01823;0497;18.01.2023 13:32:33;
8450107528T5A70012018230493;01823;0493;18.01.2023 13:33:52;
8450107528T5A70012018230496;01823;0496;18.01.2023 13:34:54;
8450107528T5A70012018230501;01823;0501;18.01.2023 13:35:35;
8450107528T5A70012018230510;01823;0510;18.01.2023 13:36:16;
8450107528T5A70012018230514;01823;0514;18.01.2023 13:36:52;
8450107528T5A70012018230500;01823;0500;18.01.2023 13:37:33;
8450107528T5A70012018230495;01823;0495;18.01.2023 13:38:45;
8450107528T5A70012018230504;01823;0504;18.01.2023 13:39:28;
8450107528T5A70012018230516;01823;0516;18.01.2023 13:40:16;
8450107528T5A70012018230511;01823;0511;18.01.2023 13:40:53;
8450107528T5A70012018230512;01823;0512;18.01.2023 13:42:18;
8450107528T5A70012018230515;01823;0515;18.01.2023 13:43:20;
8450107528T5A70012018230518;01823;0518;18.01.2023 13:43:58;
8450107528T5A70012018230520;01823;0520;18.01.2023 13:44:47;
8450107528T5A70012018230522;01823;0522;18.01.2023 13:45:26;
8450107528T5A70012018230513;01823;0513;18.01.2023 13:46:02;
8450107528T5A70012018230517;01823;0517;18.01.2023 13:46:38;
8450107528T5A70012018230519;01823;0519;18.01.2023 13:47:14;
8450107528T5A70012018230521;01823;0521;18.01.2023 13:48:12;
8450107528T5A70012018230523;01823;0523;18.01.2023 13:48:53;
8450107528T5A70012018230524;01823;0524;18.01.2023 14:25:01;
8450107528T5A70012018230526;01823;0526;18.01.2023 14:25:32;
8450107528T5A70012018230532;01823;0532;18.01.2023 14:26:21;
8450107528T5A70012018230536;01823;0536;18.01.2023 14:27:13;
8450107528T5A70012018230540;01823;0540;18.01.2023 14:28:04;
8450107528T5A70012018230525;01823;0525;18.01.2023 14:28:37;
8450107528T5A70012018230530;01823;0530;18.01.2023 14:29:20;
8450107528T5A70012018230533;01823;0533;18.01.2023 14:29:54;
8450107528T5A70012018230538;01823;0538;18.01.2023 14:30:33;
8450107528T5A70012018230542;01823;0542;18.01.2023 14:31:14;
8450107528T5A70012018230541;01823;0541;18.01.2023 14:31:56;
8450107528T5A70012018230528;01823;0528;18.01.2023 14:36:49;
8450107528T5A70012018230537;01823;0537;18.01.2023 14:37:22;
8450107528T5A70012018230534;01823;0534;18.01.2023 14:37:58;
8450107528T5A70012018230543;01823;0543;18.01.2023 14:38:32;
8450107528T5A70012018230529;01823;0529;18.01.2023 14:39:22;
8450107528T5A70012018230527;01823;0527;18.01.2023 14:39:58;
8450107528T5A70012018230535;01823;0535;18.01.2023 14:40:36;
8450107528T5A70012018230551;01823;0551;18.01.2023 14:41:10;
8450107528T5A70012018230531;01823;0531;18.01.2023 14:41:51;
8450107528T5A70012018230544;01823;0544;18.01.2023 14:42:50;
8450107528T5A70012018230553;01823;0553;18.01.2023 14:43:54;
8450107528T5A70012018230546;01823;0546;18.01.2023 14:44:38;
8450107528T5A70012018230539;01823;0539;18.01.2023 14:46:00;
8450107528T5A70012018230545;01823;0545;18.01.2023 14:47:09;
8450107528T5A70012018230550;01823;0550;18.01.2023 14:48:05;
8450107528T5A70012018230552;01823;0552;18.01.2023 14:49:16;
8450107528T5A70012018230554;01823;0554;18.01.2023 14:49:56;
8450107528T5A70012018230558;01823;0558;18.01.2023 14:50:32;
8450107528T5A70012018230556;01823;0556;18.01.2023 14:52:30;
8450107528T5A70012018230573;01823;0573;18.01.2023 14:54:55;
8450107528T5A70012018230570;01823;0570;18.01.2023 14:55:31;
8450107528T5A70012018230568;01823;0568;18.01.2023 14:56:26;
8450107528T5A70012018230565;01823;0565;18.01.2023 14:57:14;
8450107528T5A70012018230572;01823;0572;18.01.2023 14:57:55;
8450107528T5A70012018230569;01823;0569;18.01.2023 14:58:34;
8450107528T5A70012018230566;01823;0566;18.01.2023 14:59:28;
8450107528T5A70012018230563;01823;0563;18.01.2023 15:00:09;
8450107528T5A70012018230562;01823;0562;18.01.2023 15:00:55;
8450107528T5A70012018230561;01823;0561;18.01.2023 15:01:39;
8450107528T5A70012018230571;01823;0571;18.01.2023 15:04:22;
8450107528T5A70012018230230;01823;0230;18.01.2023 15:36:07;
8450107528T5A70012018230564;01823;0564;18.01.2023 15:38:15;
8450107528T5A70012018230560;01823;0560;18.01.2023 15:39:25;
8450107528T5A70012018230557;01823;0557;18.01.2023 15:40:17;
8450107528T5A70012018230559;01823;0559;18.01.2023 15:41:04;
8450107528T5A70012018230555;01823;0555;18.01.2023 15:41:59;
8450107528T5A70012018230548;01823;0548;18.01.2023 15:42:47;
8450107528T5A70012018230567;01823;0567;18.01.2023 15:43:29;
8450107528T5A70012018230549;01823;0549;18.01.2023 15:44:13;
8450107528T5A70012018230547;01823;0547;18.01.2023 15:45:05;
8450107528T5A70012018230583;01823;0583;18.01.2023 15:45:50;
8450107528T5A70012018230582;01823;0582;18.01.2023 15:47:44;
8450107528T5A70012018230579;01823;0579;18.01.2023 15:48:25;
8450107528T5A70012018230581;01823;0581;18.01.2023 15:49:09;
8450107528T5A70012018230580;01823;0580;18.01.2023 15:49:51;
8450107528T5A70012018230577;01823;0577;18.01.2023 15:50:33;
8450107528T5A70012018230578;01823;0578;18.01.2023 15:51:23;
8450107528T5A70012018230576;01823;0576;18.01.2023 15:52:06;
8450107528T5A70012018230575;01823;0575;18.01.2023 15:52:46;
8450107528T5A70012018230574;01823;0574;18.01.2023 15:53:33;
8450107528T5A70012018230586;01823;0586;18.01.2023 16:20:42;
8450107528T5A70012018230588;01823;0588;18.01.2023 16:22:30;
8450107528T5A70012018230584;01823;0584;18.01.2023 16:22:57;
8450107528T5A70012018230589;01823;0589;18.01.2023 16:23:43;
8450107528T5A70012018230591;01823;0591;18.01.2023 16:24:24;
8450107528T5A70012018230592;01823;0592;18.01.2023 16:25:04;
8450107528T5A70012018230594;01823;0594;18.01.2023 16:25:49;
8450107528T5A70012018230596;01823;0596;18.01.2023 16:26:27;
8450107528T5A70012018230597;01823;0597;18.01.2023 16:27:19;
8450107528T5A70012018230601;01823;0601;18.01.2023 16:28:09;
8450107528T5A70012018230585;01823;0585;18.01.2023 16:29:03;
8450107528T5A70012018230590;01823;0590;18.01.2023 16:29:49;
